
"Access to Alcohol", ,
 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Borough,
Bronx,1760,,931,,127,,67,,
Brooklyn,3206,,2169,,125,,85,,
Manhattan,2224,,6109,,137,,377,,
Queens,2400,,2514,,104,,108,,
Staten Island,418,,461,,85,,94,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
Citywide,
Bronx,10066,,12436,,120,,148,,

 ,Number of Retail Outlets,,Number of Service Outlets,,Retail Outlet Density,,Service Outlet Density,,
Row Labels,2009,,2009,,2009,,2009,,
UHF42,
Kingsbridge - Riverdale,81,,69,,95,,81,,
Northeast Bronx,166,,77,,88,,41,,
Fordham - Bronx Pk,308,,145,,119,,56,,
Pelham - Throgs Neck,347,,242,,116,,81,,
Crotona -Tremont,297,,85,,138,,40,,
High Bridge - Morrisania,300,,215,,145,,104,,
Hunts Point - Mott Haven,261,,98,,189,,71,,
Greenpoint,250,,338,,178,,241,,
Downtown - Heights - Slope,344,,576,,145,,243,,
Bedford Stuyvesant - Crown Heights,454,,143,,145,,46,,
East New York,284,,65,,160,,37,,
Sunset Park,205,,138,,159,,107,,
Borough Park,273,,138,,79,,40,,
East Flatbush - Flatbush,313,,113,,102,,37,,
Canarsie - Flatlands,151,,77,,77,,39,,
Bensonhurst - Bay Ridge,239,,199,,113,,94,,
Coney Island - Sheepshead Bay,329,,250,,108,,82,,
Williamsburg - Bushwick,364,,132,,180,,65,,
Washington Heights,354,,216,,141,,86,,
Central Harlem - Morningside Heights,180,,100,,130,,72,,
East Harlem,161,,74,,154,,71,,
Upper West Side,179,,401,,73,,163,,
Upper East Side,211,,518,,85,,209,,
Chelsea - Clinton,380,,1649,,260,,1129,,
Gramercy Park - Murray Hill,256,,952,,184,,684,,
Greenwich Village - SoHo,155,,935,,162,,976,,
Union Square - Lower East Side,271,,981,,127,,459,,
Lower Manhattan,77,,283,,207,,759,,
Long Island City - Astoria,346,,476,,152,,209,,
West Queens,544,,727,,105,,141,,
Flushing - Clearview,190,,428,,68,,153,,
Bayside - Little Neck,67,,120,,75,,134,,
Ridgewood - Forest Hills,331,,231,,139,,97,,
Fresh Meadows,60,,43,,63,,45,,
Southwest Queens,319,,224,,116,,81,,
Jamaica,315,,149,,109,,52,,
Southeast Queens,138,,64,,69,,32,,
Rockaways,90,,52,,82,,47,,
Port Richmond,91,,85,,121,,113,,
Stapleton - St. George,139,,121,,105,,91,,
Willowbrook,58,,72,,64,,79,,
South Beach - Tottenville,130,,183,,67,,95,,

"Acute Lymphocytic Leukemia in Children", ,
 ,Age Adusted Rate Less Than 15 Yrs Old,,,,,,,,Age Adusted Rate Less Than 20 Yrs Old,,,,,,,,Average Annual Number Less Than 15 Yrs Old,,,,,,,,Average Annual Number Less Than 20 Yrs Old,,,,,,,,
Row Labels,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,2001-2005,2002-2006,2003-2007,2004-2008,2005-2009,2006-2010,2007-2011,,
Citywide,
Bronx,3.6,3.5,3.5,3.7,3.9,4,4.2,,3.1,3,3.1,3.2,3.5,3.4,3.6,,286,270,268,276,294,296,316,,325,309,315,329,350,345,365,,

"Acute Myeloid Leukemia", ,
 ,Age Adjusted Rate - Females,,,,,,,,Age Adjusted Rate - Males,,,,,,,,Age Adjusted Rate - Total,,,,,,,,Average Annual Number - Females,,,,,,,,Average Annual Number - Males,,,,,,,,Average Annual Number - Total,,,,,,,,
Southern SI,61000,60000,57000,63000,58000,,30.3,30.3,28.7,30.9,27.4,,
South Bronx,164000,159000,153000,150000,159000,,49.8,48.6,47.8,43,43.5,,

 ,Percent,,,,,,
Row Labels,2008,2009,2010,2011,2012,,
UHF42,
Kingsbridge - Riverdale,10.1,18.2,25.4,16,17,,
Northeast Bronx,24.9,26.6,30.6,20.1,39,,
Fordham - Bronx Pk,28.9,35.7,37,27.1,39.1,,
Pelham - Throgs Neck,29.5,25.1,27,21.8,37.3,,
Crotona -Tremont,33.3,34.5,35.6,29.6,43.5,,
High Bridge - Morrisania,33.3,34.5,35.6,29.6,43.5,,
Hunts Point - Mott Haven,33.3,34.5,35.6,29.6,43.5,,
Greenpoint,15.5,16.5,20.1,13.7,16.6,,
Downtown - Heights - Slope,13.2,15.4,23.2,13.5,16,,
Bedford Stuyvesant - Crown Heights,34.2,31.7,33.5,27.2,39.7,,
East New York,36.6,31.8,37.2,27.7,39.2,,
Sunset Park,12.6,25.7,27.4,22.8,30.5,,
Borough Park,20,12.3,13.7,23.5,15.1,,
East Flatbush - Flatbush,24.7,36,21.1,25.9,28.3,,
Canarsie - Flatlands,26.3,31.2,26.8,27.5,25.4,,
Bensonhurst - Bay Ridge,16.6,19.5,18.4,25.3,27.9,,
Coney Island - Sheepshead Bay,22.8,20.1,17.4,12.5,25.1,,
Williamsburg - Bushwick,27.4,32,20.7,21.9,37.8,,
Washington Heights,22.6,27.4,15.3,23.9,29,,
Central Harlem - Morningside Heights,32.7,30.9,22.2,16.9,41.3,,
East Harlem,23.5,29,22.1,22,39.9,,
Upper West Side,12.2,11.3,14.2,8.7,12.7,,
Upper East Side,9.7,10.2,4.8,12.9,12.2,,
Chelsea - Clinton,13.1,7.7,11.7,11.7,16.7,,
Gramercy Park - Murray Hill,9.7,10.2,4.8,12.9,12.2,,
Greenwich Village - SoHo,13.1,7.7,11.7,11.7,16.7,,
Union Square - Lower East Side,18.5,13.8,13.4,19.2,17.6,,
Lower Manhattan,18.5,13.8,13.4,19.2,17.6,,
Long Island City - Astoria,16.2,14.1,21.5,19.1,17.3,,
West Queens,27.5,17,25.4,26.8,27.4,,
Flushing - Clearview,21.8,14.5,15.7,16.4,18.2,,
Bayside - Little Neck,25.7,11,18.2,14.2,17.9,,
Ridgewood - Forest Hills,12.7,20.2,13.3,14.7,29.5,,
Fresh Meadows,25.7,11,18.2,14.2,17.9,,
Southwest Queens,23.3,24.7,22.1,21.6,33.1,,
Jamaica,28.3,23.4,27,22.3,35.9,,
Southeast Queens,25.2,26.7,19.9,27.4,32,,
Rockaways,28.9,16.1,28.2,35.8,29,,
Port Richmond,31.9,20.3,22.3,22,32.9,,
Stapleton - St. George,31.9,20.3,22.3,22,32.9,,
Willowbrook,18,21.1,18.6,21.2,27.4,,
South Beach - Tottenville,18,21.1,18.6,21.2,27.4,,

"Adults Reporting Air Conditioning in the Home", ,
 ,Number,,Percent,,
Row Labels,2007,,2007,,
Borough,
Bronx,769000,,84.9,,
Brooklyn,1513000,,85.9,,
Manhattan,1108000,,89.6,,
Queens,1476000,,88,,
Staten Island,295000,,92.6,,

 ,Number,,Percent,,
Row Labels,2007,,2007,,
Citywide,
Bronx,5160000,,87.5,,

 ,Number,,Percent,,
Row Labels,2007,,2007,,
UHF34,
Kingsbridge - Riverdale,66000,,94.8,,
Northeast Bronx,111000,,83.5,,
Fordham - Bronx Pk,144000,,84.8,,
Pelham - Throgs Neck,191000,,91.1,,
Greenpoint,77000,,88.1,,
Downtown - Heights - Slope,147000,,86.4,,
Bedford Stuyvesant - Crown Heights,173000,,79.4,,
East New York,80000,,73.6,,
Sunset Park,67000,,77.3,,
Borough Park,213000,,92.8,,
East Flatbush - Flatbush,180000,,81.2,,
Canarsie - Flatlands,129000,,92.7,,
Bensonhurst - Bay Ridge,142000,,93.9,,
Coney Island - Sheepshead Bay,198000,,90.2,,
Williamsburg - Bushwick,106000,,82.5,,
Washington Heights,167000,,85.6,,
Central Harlem - Morningside Heights,93000,,84.3,,
East Harlem,67000,,87.2,,
Upper West Side,167000,,88.8,,
Long Island City - Astoria,157000,,92.3,,
West Queens,315000,,88.6,,
Flushing - Clearview,182000,,91.8,,
Ridgewood - Forest Hills,168000,,89.8,,
Southwest Queens,168000,,86,,
Jamaica,162000,,79,,
Southeast Queens,133000,,89.2,,
Rockaways,59000,,78.1,,
Upper East Side-Gramercy,276000,,93.6,,
Chelsea-Village  ,171000,,93.9,,
Union Square-Lower Manhattan,167000,,88.1,,
Bayside Little Neck-Fresh Meadows,132000,,94.1,,
Northern SI,112000,,89.4,,
Southern SI,183000,,94.7,,
South Bronx,257000,,79.5,,

 ,Percent,,
Row Labels,2007,,
UHF42,
Kingsbridge - Riverdale,94.8,,
Northeast Bronx,83.5,,
Fordham - Bronx Pk,84.8,,
Pelham - Throgs Neck,91.1,,
Crotona -Tremont,79.5,,
High Bridge - Morrisania,79.5,,
Hunts Point - Mott Haven,79.5,,
Greenpoint,88.1,,
Downtown - Heights - Slope,86.4,,
Bedford Stuyvesant - Crown Heights,79.4,,
East New York,73.6,,
Sunset Park,77.3,,
Borough Park,92.8,,
East Flatbush - Flatbush,81.2,,
Canarsie - Flatlands,92.7,,
Bensonhurst - Bay Ridge,93.9,,
Coney Island - Sheepshead Bay,90.2,,
Williamsburg - Bushwick,82.5,,
Washington Heights,85.6,,
Central Harlem - Morningside Heights,84.3,,
East Harlem,87.2,,
Upper West Side,88.8,,
Upper East Side,93.6,,
Chelsea - Clinton,93.9,,
Gramercy Park - Murray Hill,93.6,,
Greenwich Village - SoHo,93.9,,
Union Square - Lower East Side,88.1,,
Lower Manhattan,88.1,,
Long Island City - Astoria,92.3,,
West Queens,88.6,,
Flushing - Clearview,91.8,,
Bayside - Little Neck,94.1,,
Ridgewood - Forest Hills,89.8,,
Fresh Meadows,94.1,,
Southwest Queens,86,,
Jamaica,79,,
Southeast Queens,89.2,,
Rockaways,78.1,,
Port Richmond,89.4,,
Stapleton - St. George,89.4,,
Willowbrook,94.7,,
South Beach - Tottenville,94.7,,

"Adults Reporting Bed Bugs in their Home", ,
 ,Number,,,Percent,,,
Row Labels,2009,2011,,2009,2011,,
Borough,
Bronx,74000,60000,,8.1,6.1,,
Brooklyn,161000,179000,,8.9,9.6,,
Manhattan,74000,83000,,5.8,6.5,,
Queens,87000,135000,,5,7.7,,
Staten Island,8000,4000,,2.5,1.2,,

 ,Number,,,Percent,,,
Row Labels,2009,2011,,2009,2011,,
Citywide,
Bronx,404000,460000,,6.7,7.4,,

 ,Number,,,Percent,,,
Row Labels,2009,2011,,2009,2011,,
UHF34,
Kingsbridge - Riverdale,1000,,,2.1,,,
Northeast Bronx,,,,,,,
Fordham - Bronx Pk,23000,13000,,13.4,7.4,,
Pelham - Throgs Neck,14000,6000,,6.9,2.8,,
Greenpoint,7000,,,7.5,,,
Downtown - Heights - Slope,10000,13000,,5.5,7.5,,
Bedford Stuyvesant - Crown Heights,26000,27000,,12.3,11.6,,
East New York,7000,9000,,6.4,7,,
Sunset Park,,,,,,,
Borough Park,28000,21000,,12.2,8.9,,
East Flatbush - Flatbush,17000,25000,,7.5,11.2,,
Canarsie - Flatlands,7000,14000,,4.7,9.2,,
Bensonhurst - Bay Ridge,9000,,,5.8,,,
Coney Island - Sheepshead Bay,18000,22000,,8.1,10.1,,
Williamsburg - Bushwick,21000,31000,,16.5,20.3,,
Washington Heights,18000,8000,,9.1,4.3,,
Central Harlem - Morningside Heights,21000,18000,,18.8,15,,
East Harlem,7000,5000,,8.3,6.1,,
Upper West Side,,,,,,,
Long Island City - Astoria,12000,15000,,7,8.6,,
West Queens,32000,49000,,8.8,14.2,,
Flushing - Clearview,11000,22000,,5.6,10.5,,
Ridgewood - Forest Hills,9000,,,4.8,,,
Southwest Queens,3000,1000,,1.5,0.7,,
Jamaica,9000,11000,,4.5,5,,
Southeast Queens,2000,,,1.1,,,
Rockaways,3000,10000,,4.1,13.2,,
Upper East Side-Gramercy,9000,4000,,2.9,1.3,,
Chelsea-Village  ,,18000,,,9.3,,
Union Square-Lower Manhattan,5000,19000,,2.8,9.7,,
Bayside Little Neck-Fresh Meadows,3000,,,2.5,,,
Northern SI,6000,3000,,5.2,2.2,,
Southern SI,2000,1000,,0.9,0.6,,
South Bronx,32000,31000,,10,8.6,,

 ,Percent,,,
Row Labels,2009,2011,,
UHF42,
Kingsbridge - Riverdale,2.1,2.2,,
Northeast Bronx,2.2,5.4,,
Fordham - Bronx Pk,13.4,7.4,,
Pelham - Throgs Neck,6.9,2.8,,
Crotona -Tremont,10,8.6,,
High Bridge - Morrisania,10,8.6,,
Hunts Point - Mott Haven,10,8.6,,
Greenpoint,7.5,2.7,,
Downtown - Heights - Slope,5.5,7.5,,
Bedford Stuyvesant - Crown Heights,12.3,11.6,,
East New York,6.4,7,,
Sunset Park,5.3,9.5,,
Borough Park,12.2,8.9,,
East Flatbush - Flatbush,7.5,11.2,,
Canarsie - Flatlands,4.7,9.2,,
Bensonhurst - Bay Ridge,5.8,4.7,,
Coney Island - Sheepshead Bay,8.1,10.1,,
Williamsburg - Bushwick,16.5,20.3,,
Washington Heights,9.1,4.3,,
Central Harlem - Morningside Heights,18.8,15,,
East Harlem,8.3,6.1,,
Upper West Side,2.6,6.3,,
Upper East Side,2.9,1.3,,
Chelsea - Clinton,3.8,9.3,,
Gramercy Park - Murray Hill,2.9,1.3,,
Greenwich Village - SoHo,3.8,9.3,,
Union Square - Lower East Side,2.8,9.7,,
Lower Manhattan,2.8,9.7,,
Long Island City - Astoria,7,8.6,,
West Queens,8.8,14.2,,
Flushing - Clearview,5.6,10.5,,
Bayside - Little Neck,2.5,5,,
Ridgewood - Forest Hills,4.8,5.3,,
Fresh Meadows,2.5,5,,
Southwest Queens,1.5,0.7,,
Jamaica,4.5,5,,
Southeast Queens,1.1,3.1,,
Rockaways,4.1,13.2,,
Port Richmond,5.2,2.2,,
Stapleton - St. George,5.2,2.2,,
Willowbrook,0.9,0.6,,
South Beach - Tottenville,0.9,0.6,,

"Adults Reporting Cockroaches in the Home", ,
 ,Number,,,Percent,,,
Row Labels,2003,2012,,2003,2012,,
Borough,
Bronx,424000,342000,,46.4,35.1,,
Brooklyn,566000,609000,,31.8,32.5,,
Manhattan,396000,361000,,31.6,28,,
Queens,410000,456000,,24,26.3,,
Staten Island,23000,25000,,7,7.2,,

 ,Number,,,Percent,,,
Row Labels,2003,2012,,2003,2012,,
Citywide,
Bronx,1820000,1793000,,30.4,28.8,,

 ,Number,,,Percent,,,
Row Labels,2003,2012,,2003,2012,,
UHF34,
Kingsbridge - Riverdale,21000,19000,,30.7,27.8,,
Northeast Bronx,34000,37000,,24.7,26,,
Fordham - Bronx Pk,105000,72000,,60.8,40.8,,
Pelham - Throgs Neck,76000,58000,,36.5,27.9,,
Greenpoint,29000,23000,,32.6,22.8,,
Downtown - Heights - Slope,47000,50000,,27.6,28.9,,
Bedford Stuyvesant - Crown Heights,94000,73000,,42.7,32.3,,
East New York,41000,47000,,36.2,37,,
Sunset Park,39000,35000,,45.1,40,,
Borough Park,72000,80000,,31.3,34.7,,
East Flatbush - Flatbush,88000,73000,,39.9,33.3,,
Canarsie - Flatlands,17000,36000,,11.4,24.5,,
Bensonhurst - Bay Ridge,33000,32000,,21.6,20.5,,
Coney Island - Sheepshead Bay,50000,78000,,22.7,35.6,,
Williamsburg - Bushwick,56000,63000,,43.3,43.6,,
Washington Heights,115000,96000,,57.5,49,,
Central Harlem - Morningside Heights,43000,47000,,38.8,41.5,,
East Harlem,44000,28000,,57.4,39.2,,
Upper West Side,59000,39000,,31.1,21.4,,
Long Island City - Astoria,55000,54000,,31,33.1,,
West Queens,131000,145000,,35.9,41.7,,
Flushing - Clearview,36000,57000,,17.9,28.4,,
Ridgewood - Forest Hills,46000,43000,,24,23.1,,
Southwest Queens,36000,41000,,18.3,20.2,,
Jamaica,55000,38000,,26.2,18.2,,
Southeast Queens,13000,18000,,8.9,11.9,,
Rockaways,23000,18000,,30.3,23.7,,
Upper East Side-Gramercy,30000,53000,,9.9,17.5,,
Chelsea-Village  ,41000,44000,,21.9,21.8,,
Union Square-Lower Manhattan,65000,50000,,34.7,25.1,,
Bayside Little Neck-Fresh Meadows,14000,25000,,10.1,16.8,,
Northern SI,14000,23000,,10.9,16.7,,
Southern SI,9000,2000,,4.4,1,,
South Bronx,188000,146000,,57.5,41.3,,

 ,Percent,,,
Row Labels,2003,2012,,
UHF42,
Kingsbridge - Riverdale,30.7,27.8,,
Northeast Bronx,24.7,26,,
Fordham - Bronx Pk,60.8,40.8,,
Pelham - Throgs Neck,36.5,27.9,,
Crotona -Tremont,57.5,41.3,,
High Bridge - Morrisania,57.5,41.3,,
Hunts Point - Mott Haven,57.5,41.3,,
Greenpoint,32.6,22.8,,
Downtown - Heights - Slope,27.6,28.9,,
Bedford Stuyvesant - Crown Heights,42.7,32.3,,
East New York,36.2,37,,
Sunset Park,45.1,40,,
Borough Park,31.3,34.7,,
East Flatbush - Flatbush,39.9,33.3,,
Canarsie - Flatlands,11.4,24.5,,
Bensonhurst - Bay Ridge,21.6,20.5,,
Coney Island - Sheepshead Bay,22.7,35.6,,
Williamsburg - Bushwick,43.3,43.6,,
Washington Heights,57.5,49,,
Central Harlem - Morningside Heights,38.8,41.5,,
East Harlem,57.4,39.2,,
Upper West Side,31.1,21.4,,
Upper East Side,9.9,17.5,,
Chelsea - Clinton,21.9,21.8,,
Gramercy Park - Murray Hill,9.9,17.5,,
Greenwich Village - SoHo,21.9,21.8,,
Union Square - Lower East Side,34.7,25.1,,
Lower Manhattan,34.7,25.1,,
Long Island City - Astoria,31,33.1,,
West Queens,35.9,41.7,,
Flushing - Clearview,17.9,28.4,,
Bayside - Little Neck,10.1,16.8,,
Ridgewood - Forest Hills,24,23.1,,
Fresh Meadows,10.1,16.8,,
Southwest Queens,18.3,20.2,,
Jamaica,26.2,18.2,,
Southeast Queens,8.9,11.9,,
Rockaways,30.3,23.7,,
Port Richmond,10.9,16.7,,
Stapleton - St. George,10.9,16.7,,
Willowbrook,4.4,1,,
South Beach - Tottenville,4.4,1,,

"Adults Reporting Exercise in the Past 30 Days", ,
 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2003,2004,2005,2008,2009,2010,2011,2012,,2003,2004,2005,2008,2009,2010,2011,2012,,
Borough,
Bronx,565000,613000,625000,645000,649000,666000,740000,753000,,60.9,66.1,67.3,69.6,70,71.9,75.5,75.9,,
Brooklyn,1093000,1290000,1167000,1269000,1245000,1276000,1490000,1440000,,60.9,71.7,66.8,70.4,69.1,70.8,79.4,75.9,,
Manhattan,944000,1023000,1019000,1026000,1037000,996000,1113000,1087000,,74.1,80.6,80.2,80.7,81.5,78.2,87,83.5,,
Queens,1083000,1221000,1197000,1238000,1263000,1237000,1341000,1340000,,62.6,70.5,69.5,71.5,72.9,71.4,77,76.2,,
Staten Island,215000,246000,251000,234000,234000,249000,265000,281000,,65,74.6,76.2,70.9,70.8,75.4,75.4,79.4,,

 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2003,2004,2005,2008,2009,2010,2011,2012,,2003,2004,2005,2008,2009,2010,2011,2012,,
Citywide,
Bronx,3900000,4394000,4259000,4413000,4427000,4425000,4948000,4901000,,64.4,72.5,71,72.8,73,73,79.4,77.8,,

 ,Number,,,,,,,,,Percent,,,,,,,,,
Row Labels,2003,2004,2005,2008,2009,2010,2011,2012,,2003,2004,2005,2008,2009,2010,2011,2012,,
UHF34,
Kingsbridge - Riverdale,51000,50000,54000,53000,48000,50000,53000,52000,,72.3,70.3,75.9,75.6,68.7,70.3,77,77.6,,
Northeast Bronx,90000,98000,94000,97000,106000,99000,109000,114000,,65.1,70.8,67.9,70.4,78.3,71.3,76.8,79.8,,
Fordham - Bronx Pk,103000,112000,120000,122000,111000,122000,129000,147000,,59.3,64.5,69.5,70.3,64.5,72.9,76.1,83.1,,
Pelham - Throgs Neck,129000,151000,152000,150000,158000,163000,157000,155000,,60.6,71.2,71.2,70.1,75.9,76.5,73,74,,
Greenpoint,55000,61000,63000,62000,58000,60000,76000,70000,,61.9,68.4,70.8,69.1,65.6,67.8,76.5,70.4,,
Downtown - Heights - Slope,128000,135000,129000,138000,129000,124000,149000,148000,,75.8,78.4,74.9,79.8,74.9,71.9,85.9,85.6,,
Bedford Stuyvesant - Crown Heights,129000,164000,141000,169000,152000,157000,188000,187000,,58.5,74.2,63.8,76.4,70.2,70.8,80.5,79.8,,
East New York,65000,75000,70000,77000,65000,78000,102000,97000,,56.1,65.4,60.3,66.4,58.1,71.9,80.9,74.4,,
Sunset Park,44000,57000,63000,57000,59000,63000,63000,64000,,49.8,65.1,72.2,65.1,67.7,71.1,70.5,71.8,,
Borough Park,133000,164000,125000,155000,155000,156000,177000,188000,,57.3,71.5,57.8,66.9,66.6,68.5,75.6,81.7,,
East Flatbush - Flatbush,134000,162000,153000,163000,162000,162000,190000,171000,,59.1,71.2,67.4,71.6,71.4,71.9,85.5,75.6,,
Canarsie - Flatlands,97000,110000,105000,108000,109000,115000,124000,117000,,66.4,75.5,72.6,74.2,74.6,78.6,83.9,79.2,,
Bensonhurst - Bay Ridge,99000,121000,112000,107000,118000,111000,120000,106000,,63.5,77.3,74.9,67.9,75.2,70.8,77.5,67.6,,
Coney Island - Sheepshead Bay,138000,159000,125000,149000,143000,158000,170000,156000,,61.8,71.2,65.2,66.6,64.5,71.3,76.3,69.8,,
Williamsburg - Bushwick,72000,81000,80000,85000,87000,84000,110000,107000,,55,62.3,61.7,65.4,67.2,64.2,72.4,74.5,,
Washington Heights,122000,138000,120000,142000,128000,135000,152000,155000,,60.8,69,59.8,70.8,65.5,71.7,85.4,79.1,,
Central Harlem - Morningside Heights,74000,84000,79000,86000,90000,75000,98000,90000,,66.2,74.4,70.7,76.9,80.1,66.8,82.2,78.1,,
East Harlem,46000,59000,53000,55000,57000,45000,56000,57000,,58.7,76.4,67.9,70.7,73.5,58.4,71.4,78.1,,
Upper West Side,155000,159000,167000,161000,169000,155000,154000,157000,,80.4,82.4,86.9,83.6,87.6,80.5,86.1,86.8,,
Long Island City - Astoria,112000,133000,126000,130000,135000,128000,133000,137000,,63.2,74.5,71.2,72.9,77.7,72,78.8,82.3,,
West Queens,205000,235000,233000,275000,256000,246000,254000,265000,,55.1,63.2,62.8,73.9,69.9,66.8,72.7,75.4,,
Flushing - Clearview,126000,148000,147000,146000,139000,143000,179000,143000,,61.4,72.1,72.4,71,69.6,70.9,86.6,70.2,,
Ridgewood - Forest Hills,131000,135000,138000,125000,133000,132000,144000,139000,,68.2,70.4,73,64.8,71,68.8,76.2,72.7,,
Southwest Queens,122000,138000,138000,130000,143000,143000,145000,157000,,61,68.3,69.1,64.7,72.6,72.6,73.3,78.1,,
Jamaica,132000,154000,155000,164000,168000,159000,167000,171000,,62.8,72.8,73.7,77.9,79.6,77.9,78.2,79.3,,
Southeast Queens,108000,128000,109000,106000,124000,105000,108000,119000,,70.6,83.7,71.7,69.9,83,68.5,78.1,78.2,,
Rockaways,50000,57000,55000,50000,50000,56000,62000,61000,,66.2,75,72.5,66.1,66.2,75.2,78.4,78.9,,
Upper East Side-Gramercy,265000,272000,284000,276000,259000,259000,271000,264000,,86.2,88.9,92.7,89.6,86.9,86.7,89.9,86.3,,
Chelsea-Village  ,149000,156000,158000,162000,166000,154000,170000,173000,,79.1,82.7,83.9,86.9,88.2,83.3,88.4,85.8,,
Union Square-Lower Manhattan,133000,156000,157000,144000,154000,158000,182000,172000,,68.6,80.8,81.5,74.2,79.2,82.8,90.8,84.8,,
Bayside Little Neck-Fresh Meadows,96000,94000,95000,111000,100000,106000,105000,114000,,67.4,65.7,66.7,78,70.7,76.5,73.2,78.2,,
Northern SI,85000,87000,98000,90000,85000,100000,105000,117000,,65.2,66.8,75.5,69,67.8,76.9,76.3,83.2,,
Southern SI,130000,159000,153000,144000,140000,149000,156000,164000,,64.9,79.7,76.7,72.2,71.3,74.5,76.4,77.2,,
South Bronx,192000,202000,205000,223000,215000,227000,273000,268000,,57.7,60.9,61.5,67.2,65.5,69.9,76.1,72.8,,

 ,Percent,,,,,,,,,
Row Labels,2003,2004,2005,2008,2009,2010,2011,2012,,
UHF42,
Kingsbridge - Riverdale,72.3,70.3,75.9,75.6,68.7,70.3,77,77.6,,
Northeast Bronx,65.1,70.8,67.9,70.4,78.3,71.3,76.8,79.8,,
Fordham - Bronx Pk,59.3,64.5,69.5,70.3,64.5,72.9,76.1,83.1,,
Pelham - Throgs Neck,60.6,71.2,71.2,70.1,75.9,76.5,73,74,,
Crotona -Tremont,57.7,60.9,61.5,67.2,65.5,69.9,76.1,72.8,,
High Bridge - Morrisania,57.7,60.9,61.5,67.2,65.5,69.9,76.1,72.8,,
Hunts Point - Mott Haven,57.7,60.9,61.5,67.2,65.5,69.9,76.1,72.8,,
Greenpoint,61.9,68.4,70.8,69.1,65.6,67.8,76.5,70.4,,
Downtown - Heights - Slope,75.8,78.4,74.9,79.8,74.9,71.9,85.9,85.6,,
Bedford Stuyvesant - Crown Heights,58.5,74.2,63.8,76.4,70.2,70.8,80.5,79.8,,
East New York,56.1,65.4,60.3,66.4,58.1,71.9,80.9,74.4,,
Sunset Park,49.8,65.1,72.2,65.1,67.7,71.1,70.5,71.8,,
Borough Park,57.3,71.5,57.8,66.9,66.6,68.5,75.6,81.7,,
East Flatbush - Flatbush,59.1,71.2,67.4,71.6,71.4,71.9,85.5,75.6,,
Canarsie - Flatlands,66.4,75.5,72.6,74.2,74.6,78.6,83.9,79.2,,
Bensonhurst - Bay Ridge,63.5,77.3,74.9,67.9,75.2,70.8,77.5,67.6,,
Coney Island - Sheepshead Bay,61.8,71.2,65.2,66.6,64.5,71.3,76.3,69.8,,
Williamsburg - Bushwick,55,62.3,61.7,65.4,67.2,64.2,72.4,74.5,,
Washington Heights,60.8,69,59.8,70.8,65.5,71.7,85.4,79.1,,
Central Harlem - Morningside Heights,66.2,74.4,70.7,76.9,80.1,66.8,82.2,78.1,,
East Harlem,58.7,76.4,67.9,70.7,73.5,58.4,71.4,78.1,,
Upper West Side,80.4,82.4,86.9,83.6,87.6,80.5,86.1,86.8,,
Upper East Side,86.2,88.9,92.7,89.6,86.9,86.7,89.9,86.3,,
Chelsea - Clinton,79.1,82.7,83.9,86.9,88.2,83.3,88.4,85.8,,
Gramercy Park - Murray Hill,86.2,88.9,92.7,89.6,86.9,86.7,89.9,86.3,,
Greenwich Village - SoHo,79.1,82.7,83.9,86.9,88.2,83.3,88.4,85.8,,
Union Square - Lower East Side,68.6,80.8,81.5,74.2,79.2,82.8,90.8,84.8,,
Lower Manhattan,68.6,80.8,81.5,74.2,79.2,82.8,90.8,84.8,,
Long Island City - Astoria,63.2,74.5,71.2,72.9,77.7,72,78.8,82.3,,
West Queens,55.1,63.2,62.8,73.9,69.9,66.8,72.7,75.4,,
Flushing - Clearview,61.4,72.1,72.4,71,69.6,70.9,86.6,70.2,,
Bayside - Little Neck,67.4,65.7,66.7,78,70.7,76.5,73.2,78.2,,
Ridgewood - Forest Hills,68.2,70.4,73,64.8,71,68.8,76.2,72.7,,
Fresh Meadows,67.4,65.7,66.7,78,70.7,76.5,73.2,78.2,,
Southwest Queens,61,68.3,69.1,64.7,72.6,72.6,73.3,78.1,,
Jamaica,62.8,72.8,73.7,77.9,79.6,77.9,78.2,79.3,,
Southeast Queens,70.6,83.7,71.7,69.9,83,68.5,78.1,78.2,,
Rockaways,66.2,75,72.5,66.1,66.2,75.2,78.4,78.9,,
Port Richmond,65.2,66.8,75.5,69,67.8,76.9,76.3,83.2,,
Stapleton - St. George,65.2,66.8,75.5,69,67.8,76.9,76.3,83.2,,
Willowbrook,64.9,79.7,76.7,72.2,71.3,74.5,76.4,77.2,,
South Beach - Tottenville,64.9,79.7,76.7,72.2,71.3,74.5,76.4,77.2,,

"Adults Reporting Heavy Drinking", ,
